id,http_status,https,mobile,load_ms,builder_live,title,audit_grade,error,checked_at
d4b9545d-c747-4413-9986-51030d034b05,200,1,1,905,Wix,"Christophe Genty Photography | Wedding &amp; Proposal Photographer | Napa, CA, USA",good,,2026-06-29T12:21:07+00:00
489679b2-773d-4988-b685-df675e6ed8e1,200,1,1,43,,Request Information | U.S. Army,good,,2026-06-29T12:21:07+00:00
91a97d75-4718-4acf-8a6c-d8b7b4b071eb,200,1,1,442,,Request Information | U.S. Army,good,,2026-06-29T12:21:07+00:00
070ba5fd-b6cc-4850-8003-dee05803c49f,0,0,0,15869,,,broken,connection failed,2026-06-29T12:21:07+00:00
f42b103c-378c-4ed5-a347-873501720eab,200,1,1,1175,,Synthetic monitoring,good,,2026-06-29T12:21:07+00:00
01aa4054-fcae-4eb3-be7d-c3dd86682403,200,1,1,205,Squarespace,Her by Rosa | San Francisco Bay Area Boudoir Studio,good,,2026-06-29T12:21:07+00:00
f050f5eb-9da8-44da-a83c-ba873c921359,200,1,1,506,,Request Information | U.S. Army,good,,2026-06-29T12:21:07+00:00
6762aaf9-5e86-422e-9da8-be5bcffc24fe,200,1,1,167,Squarespace,The Kamer Group Inc.,good,,2026-06-29T12:21:07+00:00
f671527f-b72e-4e90-b33d-4e677b1db4cd,200,1,1,524,,Home | integrityspecific.com,good,,2026-06-29T12:21:08+00:00
f212b0d2-8c2c-4e37-8e0f-e19a968f33b1,200,1,1,3993,WordPress,Home - Aletheia Legal Investigations,good,,2026-06-29T12:21:08+00:00
6e428a47-fbdf-4845-ad25-9e526396377f,403,0,1,236,,Just a moment...,broken,,2026-06-29T12:21:08+00:00
e6824ebc-3d52-41b2-884d-b9eda5317926,200,1,1,214,WordPress,Marin Kristine â£ Creative Wedding Photoshoot Blog,good,,2026-06-29T12:21:08+00:00
81731ef0-54a8-4bef-9f59-65997ceb5df2,200,1,1,118,Squarespace,Mim Quine Photography,good,,2026-06-29T12:21:08+00:00
eb6df0e4-453f-4763-a394-cf8c2480a7af,200,1,1,943,,Lo SocialBot | Social Media Marketing For Busy Loan Officers,good,,2026-06-29T12:21:08+00:00
56af4512-3609-4ad8-9006-87cdde60f664,200,1,1,124,WordPress,Mira &amp; Associates | Business Coaching for the Napa Valley and North Bay,good,,2026-06-29T12:21:08+00:00
67534dd9-1732-4e8c-96ec-d7a79fbee7d2,403,0,1,111,,Just a moment...,broken,,2026-06-29T12:21:08+00:00
c4d0c240-a6e8-4a0a-83e7-976e180b98f1,0,0,0,83,,,broken,connection failed,2026-06-29T12:21:08+00:00
478115e9-2ef9-4e5e-86a5-107835438a81,200,1,1,179,WordPress,"Angel Abundez&#039;s Blog &#8211; Data Analytics, Architecture, and Strategy&#8230; and other things",good,,2026-06-29T12:21:09+00:00
ad4f9a99-b62b-43e0-84a1-90df1a6a0a5f,200,1,1,239,Squarespace,Sci-Tek Staffing,good,,2026-06-29T12:21:09+00:00
4bd6c343-43f4-4541-b302-aa14ebe1bec2,200,1,1,398,Wix,Restoration First Responder Couseling Centers | First Responder Counseling,good,,2026-06-29T12:21:09+00:00
0646b35d-38cc-448d-bb12-75176d7b3a8e,200,0,1,1546,WordPress,LoriPhoto - Informasi Seputar Dunia Fotografi,weak,,2026-06-29T12:21:09+00:00
7447e51c-c6b0-4216-9888-cd8fc8c7444c,404,1,1,213,,404 Not Found,broken,,2026-06-29T12:21:09+00:00
10aedc27-2280-4133-a960-ce58846f3d47,200,1,1,2002,WordPress,"Bay Area Newborn, Maternity &amp; Family Photographer | Kelly Orosco Photography",good,,2026-06-29T12:21:09+00:00
70134437-b035-44fc-99e1-8cd74d27f5c4,200,1,1,476,GoDaddy,Security Guard Services - Security Guard Services,good,,2026-06-29T12:21:09+00:00
b963d54f-97ba-48cc-b2e7-c09a741cbb89,200,1,1,550,,"fine art studies of rural landscape, trees, fruits and vegetables",good,,2026-06-29T12:21:09+00:00
fb5bdab8-9625-4cdd-b856-e1d9cdac02d5,200,1,1,349,GoDaddy,Sparks Photo Booth Fun - Home,good,,2026-06-29T12:21:09+00:00
318e614a-954a-49d3-a1d4-d5b566612ba0,200,1,1,2541,WordPress,Evidence-based Leadership and Talent Management,good,,2026-06-29T12:21:10+00:00
60dbab67-72d5-4a5a-8fe7-b0663396ed25,200,1,1,326,,Home-NCphotofilm,good,,2026-06-29T12:21:10+00:00
a24f7501-ae34-401a-8323-8a443c9e1ab7,200,1,1,2430,,Sky 9 Studio | San Francisco Bay Area Photographer,good,,2026-06-29T12:21:10+00:00
5c71f4ff-4ff0-42bd-9edc-d0a486d2395e,200,1,1,358,Squarespace,Wine Photography + Social Media Marketing | Untapped Media Co. | Photography + Social Media,good,,2026-06-29T12:21:10+00:00
dd65f1a4-eba9-4abd-b171-6537c8427f2e,200,1,1,154,Squarespace,"Candice Camden, REALTOR",good,,2026-06-29T12:21:10+00:00
c4f52bc7-2972-47cf-a99f-dc8d1cb4ed60,200,1,1,226,GoDaddy,Xecutives Multiservices,good,,2026-06-29T12:21:10+00:00
a77ae6f6-529f-4e93-8b75-685a75cd6717,200,1,1,388,Squarespace,WURZBACH FISHER PHOTOGRAPHY,good,,2026-06-29T12:21:10+00:00
1f4a5ff5-4baa-46cd-b865-78e1f3070ab7,0,0,0,15115,,,broken,connection failed,2026-06-29T12:21:10+00:00
d16f5014-5cff-4689-bcde-3ed785d77422,200,1,1,148,WordPress,Crown Realty Property Management,good,,2026-06-29T12:21:10+00:00
7baeb3af-7daa-440c-a7be-0a555d706f53,200,1,1,8064,WordPress,Wedding Tents Rentals,weak,,2026-06-29T12:21:10+00:00
f5cb326a-856f-4cde-a5e8-43593a40bdd2,404,1,1,183,Wix,,broken,,2026-06-29T12:21:10+00:00
48496062-fab2-489f-bf37-31f89edbb578,200,1,1,474,,"Alamo Creek Properties, Inc. — property management — Vacaville, CA",good,,2026-06-29T12:21:10+00:00
bd402592-fb87-4020-a233-8964d3b9c64b,200,1,1,217,Wix,"KNM Properties | Professional Property Management in Napa and Sonoma Counties, and in Palm Springs",good,,2026-06-29T12:21:10+00:00
e56d07b1-d084-46d4-8024-ca2917c8b904,0,0,0,17,,,broken,connection failed,2026-06-29T12:21:10+00:00
a660facd-c4e5-4bb9-87e0-5da00adbd2c0,200,1,1,209,WordPress,Vallejo Property Management | Krystle Properties,good,,2026-06-29T12:21:10+00:00
18821df2-1806-4fc4-bc23-b4f2143e481d,0,0,0,41,,,broken,connection failed,2026-06-29T12:21:10+00:00
97f0b071-6758-4408-88f9-bdaa3754e54a,200,1,1,147,Squarespace,Tri-City Properties,good,,2026-06-29T12:21:10+00:00
598c0f40-fe2d-4119-a95e-a289acf9fa9d,0,0,0,164,,,broken,connection failed,2026-06-29T12:21:10+00:00
d920fd66-3edc-4d88-b5f7-d85b3375ab7f,0,0,0,52,,,broken,connection failed,2026-06-29T12:21:10+00:00
30281662-f501-4a8b-9adc-a62afd08f0dc,200,1,1,675,,Properties For Lease,good,,2026-06-29T12:21:10+00:00
8ed35553-9356-49cc-b6ba-a540c8b733b5,200,1,1,622,,Napa Property Managers | First & Main Property Management:,good,,2026-06-29T12:21:10+00:00
3805a03d-e678-42dc-a557-145d1ff0d3ab,200,1,1,363,,"Home | Trinity Management And Real Estate Services, Inc. - Bay area",good,,2026-06-29T12:21:10+00:00
7de78f69-9dd2-446d-954e-0096a6cac333,200,1,1,174,Squarespace,"Clinical &amp; Forensic Psychology Services | Napa, CA",good,,2026-06-29T12:21:11+00:00
9d82459f-542b-4fc8-8035-0ed8766066a7,200,1,1,240,WordPress,"Home - Kelli O&#039;Rourke Wall, LMFT",good,,2026-06-29T12:21:11+00:00
5dbe402a-c5d2-4b7e-ba65-5e15e31d4bed,200,1,1,450,GoDaddy,"Psychic Crystal Art Gallery. in Napa, California",good,,2026-06-29T12:21:11+00:00
25543fb5-e73a-4735-bb40-993fac4dd3d4,200,1,1,329,,Transforming Hypnotherapy,good,,2026-06-29T12:21:11+00:00
aa5d9eb1-0ff8-4d8a-bd9c-626e673197f0,200,1,1,775,,Fairfield Property Management | PMI Northbay,good,,2026-06-29T12:21:11+00:00
3077b22b-f4e9-46ed-ad23-7cf876fbc3fe,200,0,0,119,,,weak,,2026-06-29T12:21:11+00:00
24723b9b-7542-4062-ba3e-6746669dee30,200,1,1,332,WordPress,95.3 KUIC,good,,2026-06-29T12:21:11+00:00
f19c1173-1c9e-421e-ae91-3b0a4004ac82,200,1,1,453,WordPress,Go Karting Guide And Nearest Go-Karting Locations World Wide,good,,2026-06-29T12:21:11+00:00
46f9a19e-a420-42d2-a3d8-d0b8230739ca,202,0,0,102,,,weak,,2026-06-29T12:21:11+00:00
32ffe868-3f9e-4f3e-883f-193c0b562f83,200,1,1,382,GoDaddy,Home,good,,2026-06-29T12:21:11+00:00
9a9614eb-5bdd-4eb4-abfb-ed74dfb063a7,200,0,0,185,,中国·云顶7610线路检测(股份)有限公司-Official website,weak,,2026-06-29T12:21:11+00:00
17312832-186b-4a62-a487-0deea257126a,0,0,0,69,,,broken,connection failed,2026-06-29T12:21:11+00:00
8e12145d-4cdb-49d8-83e4-047a62f20d40,218,1,0,536,,,weak,,2026-06-29T12:21:11+00:00
315f5828-e048-44dc-9f40-7d2297d058b3,0,0,0,33,,,broken,connection failed,2026-06-29T12:21:11+00:00
b3fc47dc-364f-4be8-a26d-17dcbd50d28b,200,1,1,267,GoDaddy,Home4All.com is for sale | HugeDomains,good,,2026-06-29T12:21:11+00:00
13c53c93-3973-4fe5-91bc-de048709a334,200,0,0,195,,,weak,,2026-06-29T12:21:11+00:00
bca10ccd-0983-4c74-9542-15aae10ca7fb,403,0,0,337,,,broken,,2026-06-29T12:21:12+00:00
9df30cb9-bf5f-4722-8acd-fcbdc8aec098,200,1,1,986,WordPress,East Bay Reduce Fee Realtor,good,,2026-06-29T12:21:12+00:00
b5c585f3-40eb-4088-982e-40cabce6290d,0,0,0,33,,,broken,connection failed,2026-06-29T12:21:12+00:00
30868e23-ff14-4592-a115-7bd495d1491d,200,1,1,391,Wix,HOME | McGuire Real Estate,good,,2026-06-29T12:21:12+00:00
12db117b-7297-477e-8b8a-d4ae4810c4d7,200,1,1,144,WordPress,"Melinda Capp, Solano County REALTOR®",good,,2026-06-29T12:21:12+00:00
57e324f4-23f5-4d7a-9093-def84586383c,200,1,1,1008,,FNT | Sonoma Valley - Home,good,,2026-06-29T12:21:12+00:00
e46fe5c7-dc69-4ce5-aa0d-05783e3008cf,200,1,1,186,,2010_JEEP_WRANGLER - Full Price $1600,good,,2026-06-29T12:21:12+00:00
d49c9ab1-cddd-4b6f-b78a-21d32901acd1,200,1,1,1135,WordPress,"Find The Perfect Home - Buy &amp; Sell Your House - Country Estates, Inc",good,,2026-06-29T12:21:12+00:00
85eca634-8281-4390-945b-fa452cba4323,0,0,0,106,,,broken,connection failed,2026-06-29T12:21:12+00:00
62bb748c-4ce0-4d0b-9817-071cb8ab7851,200,1,1,337,,Napa Valley Homes and Real Estate - Your Home. Your Style.,good,,2026-06-29T12:21:12+00:00
92338b0e-f1b5-4dda-8509-6055b4f9227d,403,1,1,399,,Just a moment...,broken,,2026-06-29T12:21:12+00:00
e4654414-b4ad-4728-96d5-9cec2bf0ca46,200,1,1,1278,,REAL | Greystone Real Estate | Deanna Deckard,good,,2026-06-29T12:21:12+00:00
cf4e3e82-753f-4975-b3ef-85f22e0b0e97,200,1,1,208,,Vera & Co Real Estate Team,good,,2026-06-29T12:21:12+00:00
4ddbf9e9-31ea-4bd2-8508-661df3167dfd,0,0,0,114,,,broken,connection failed,2026-06-29T12:21:12+00:00
69d1ae55-5334-4f01-abe2-edc537375051,0,0,0,15505,,,broken,connection failed,2026-06-29T12:21:12+00:00
f5978822-44f1-4d79-9ffe-cfb7ceaa4955,0,0,0,569,,,broken,connection failed,2026-06-29T12:21:13+00:00
88312345-6d4e-47dc-acef-047403627272,403,1,0,370,,,broken,,2026-06-29T12:21:13+00:00
181dfbcc-b463-4d2d-9b1f-76f3f57d67d1,200,1,1,4972,WordPress,Home - Made Man Protection,weak,,2026-06-29T12:21:13+00:00
f9d4e2cc-eadc-4ce3-af2b-0cd989ec9fa9,200,1,1,331,,The Sayles Group,good,,2026-06-29T12:21:13+00:00
0b9a3c48-e44f-49d7-931f-acd7a88a0d9e,200,0,1,266,,Listings - Vision Real Estate,weak,,2026-06-29T12:21:13+00:00
24f08779-48d0-481e-b152-cda3c966566d,200,0,1,64,Squarespace,"Jared Equities, Inc. : A Real Estate Investor Company",weak,,2026-06-29T12:21:13+00:00
d68561a4-72b2-4f5f-a958-ff34098d7d1c,202,1,0,394,,,weak,,2026-06-29T12:21:13+00:00
0a22df5e-fc5f-41bc-a15d-51a5c3e8d81b,200,1,1,497,,Vogelpohl Real Estate | California Real Estate Agents,good,,2026-06-29T12:21:13+00:00
36974cef-1bb5-431c-b0fa-592158d88739,200,0,1,407,Drupal,Solano Association of Realtors |,weak,,2026-06-29T12:21:13+00:00
07a822eb-8363-4b49-a932-7c1b20f3f0c6,200,1,1,123,Squarespace,The ShaP,good,,2026-06-29T12:21:13+00:00
2bb7ed38-241c-4104-84a9-01162df2cc6d,200,1,1,320,,Home,good,,2026-06-29T12:21:13+00:00
d27a8252-5f88-4977-a54a-8b31ca5b9a57,202,0,0,136,,,weak,,2026-06-29T12:21:14+00:00
a0b7cb07-1c26-4f29-b494-b93665f28b50,200,1,1,829,,FNT | Solano - Home,good,,2026-06-29T12:21:14+00:00
acffa120-42bc-4bb9-8182-36374d3e6bd3,0,0,0,12,,,broken,connection failed,2026-06-29T12:21:14+00:00
89888f6b-4d04-4c77-a670-5634c3f676a4,200,1,1,269,WordPress,Vieira&#039;s Resort Inc. &#8211; Where you can really relax!,good,,2026-06-29T12:21:14+00:00
ee76fc23-4b3e-4e0e-b045-cb2d3e8b8cd6,200,1,1,4696,WordPress,Springfield Private Security,weak,,2026-06-29T12:21:14+00:00
dc8fed0f-bd2d-49a0-9128-f4dbc81349c0,403,1,1,3998,,Just a moment...,broken,,2026-06-29T12:21:14+00:00
68e5c00a-7a61-457d-be15-ff739ac37c07,404,1,1,429,,,broken,,2026-06-29T12:21:14+00:00
9322d69a-ef94-4bda-96c7-741563224503,0,0,0,54,,,broken,connection failed,2026-06-29T12:21:14+00:00
f37d37ae-1c6b-49e9-b363-86572cfa8ee4,200,1,1,474,Wix,Rockzilla | Indoor Rock Climbing Gym | Napa,good,,2026-06-29T12:21:14+00:00
157c729e-7d16-453a-937a-635b4585b453,200,1,1,448,,"All Ages Camping Resort | Winters, CA | Canyon Creek Resort ™",good,,2026-06-29T12:21:14+00:00
3f412197-3ff8-4f87-86f7-9cb51d6afe3b,200,1,1,386,WordPress,"Rio Vista RV Park | RV & Mobile Home Park in Rio Vista, CA",good,,2026-06-29T12:21:14+00:00
76ff4b79-b971-4cea-b169-7a8835d749d6,200,1,1,2384,Wix,Real Estate Market News | Real Estate Daily Magazine,good,,2026-06-29T12:21:14+00:00
69aea59e-3f7b-4965-be7f-183875e9fe08,200,1,1,443,Wix,Home | FatBoys,good,,2026-06-29T12:21:15+00:00
fe13a199-7e07-4dfa-802d-71324e47a50e,200,1,1,1781,Wix,HOME | My Site 4,good,,2026-06-29T12:21:15+00:00
fd251f43-4d84-4465-bdce-31612f8fc8ab,404,1,0,370,,404 - Page not found,broken,,2026-06-29T12:21:15+00:00
e6869b87-c290-4fa6-a375-44389bdab230,200,1,1,611,WordPress,"Vallejo Manufactured Home Community and RV Park | Vallejo, CA",good,,2026-06-29T12:21:15+00:00
578880a7-ad7d-4ef3-a78f-9654a00b4913,403,1,1,438,,DNS points to prohibited IP | locations.portofsubs.com | Cloudflare,broken,,2026-06-29T12:21:15+00:00
a3b73ac8-fb5a-4414-abde-904ef8a28d1d,403,0,1,55,,CloudFlare Error Type 1000,broken,,2026-06-29T12:21:15+00:00
1b2134d0-db28-4270-8d0b-57441d1c3262,200,1,1,192,,Client Challenge,good,,2026-06-29T12:21:15+00:00
6759d9ce-8459-4afb-a63a-2fc7dbb98aa8,200,1,1,264,,Client Challenge,good,,2026-06-29T12:21:15+00:00
2c874406-fbed-4093-9db4-649714b292ca,0,0,0,41,,,broken,connection failed,2026-06-29T12:21:15+00:00
d9fc08ae-d57c-49b1-b5a5-30ef2fbba0f8,403,1,0,71,,paypal.com,broken,,2026-06-29T12:21:15+00:00
4d1122f7-ba58-4ae6-abe3-1dde90ad4df1,200,1,1,56,,Client Challenge,good,,2026-06-29T12:21:15+00:00
66b4064c-01da-4827-8684-841e6543c54b,403,1,1,81,,Just a moment...,broken,,2026-06-29T12:21:15+00:00
8fa111e3-8397-4f68-91e4-65d0ebd889f4,403,1,1,80,,Just a moment...,broken,,2026-06-29T12:21:15+00:00
4b82c986-50e9-481e-be03-004248d91044,200,1,1,667,Weebly,ISKA Events,good,,2026-06-29T12:21:15+00:00
cc73ef5d-24e6-4dce-ab9f-d525cdf40a1d,200,1,1,888,,Solano County Office of Education | Empowering Solano Students & Educators,good,,2026-06-29T12:21:15+00:00
4dd468f1-ab21-471e-b737-f1b2d4ded8de,0,0,0,18,,,broken,connection failed,2026-06-29T12:21:16+00:00
cd5736f5-9553-411d-b134-c6315abc3a18,0,0,0,225,,,broken,connection failed,2026-06-29T12:21:16+00:00
358e99a8-65c1-46ba-b93d-5a6b63776470,0,0,0,15078,,,broken,timeout,2026-06-29T12:21:16+00:00
d78f2fbb-6198-4e45-b1e1-eb1d3162f04e,200,1,0,500,Weebly,Jaygav &nbsp;embroidery - Home,weak,,2026-06-29T12:21:16+00:00
c7e33b9a-87ec-4624-9087-d5c1b95efabe,200,1,1,600,Shopify,Infinite Studios,good,,2026-06-29T12:21:16+00:00
6039228a-7cb1-4717-bda7-e40cdcd2c2d3,200,1,1,2285,WordPress,Snug Harbor RV Park &amp; Marina,good,,2026-06-29T12:21:16+00:00
ae88f1a3-af45-432e-a748-e1293d0b2197,401,1,1,212,Squarespace,Private Site,broken,,2026-06-29T12:21:16+00:00
f6d19397-0dfe-4d54-8536-12da13cacfac,200,1,1,279,,"Affordable Storage | Fairfield, CA | Cement Hill Storage",good,,2026-06-29T12:21:17+00:00
39649602-267c-4f4b-bbb5-043710af34f0,200,1,1,480,,TJ&#39;s Designs - Hopp.co page,good,,2026-06-29T12:21:17+00:00
d27b5af7-ff25-4467-bee0-07186b9bfdc3,200,1,1,1771,WordPress,"Embroidery Products - Embroidery Napa, Vacaville, Vallejo CA - All City Embroidery",good,,2026-06-29T12:21:17+00:00
bdcdaeef-f6b7-444e-9b70-693a63da1c79,200,1,1,293,,Self Storage Units American Canyon | Gateway Storage,good,,2026-06-29T12:21:17+00:00
5ac84e91-3587-451a-a035-720cf0483c0a,200,1,1,813,Shopify,Oh Shirt Yeah | Custom Apparel | Screen Printing &amp; Embroidery &ndash; Oh Shirt Yeah!,good,,2026-06-29T12:21:17+00:00
638edc25-50f1-43e1-af6b-c9d41dbf66ae,200,1,1,131,Squarespace,Global Storage Network,good,,2026-06-29T12:21:17+00:00
bcfccc98-f0c1-4cc8-a08b-f4203a31e72c,200,1,1,787,GoDaddy,Home - Seams When Pigs Fly,good,,2026-06-29T12:21:17+00:00
80dc4226-a928-4c0d-b0a5-5b7076bfdc61,200,1,1,109,WordPress,Garage Condos in CA | Storage Condominiums for Sale | Napa Vault,good,,2026-06-29T12:21:17+00:00
85f41882-20d0-4b95-89ae-4295b88044af,200,1,1,1982,WordPress,Ad Special T's Embroidery &amp; Screenprinting apparel &amp; merch,good,,2026-06-29T12:21:17+00:00
f0bc26aa-802c-4815-9789-25c7bd4d6368,200,0,1,121,Squarespace,Self-Storage Unlimited,weak,,2026-06-29T12:21:17+00:00
55c7f80d-08e1-4452-b272-b1c6e4787f53,200,1,1,364,,Self Storage Units American Canyon | Midway Storage,good,,2026-06-29T12:21:17+00:00
b8d9221f-bdca-463f-9a14-4b52203e98a1,200,1,1,216,,"Secure Storage Units In Fairfield, CA",good,,2026-06-29T12:21:17+00:00
079944b9-52ec-4b9c-90ce-78b1666a0417,200,1,1,217,,Storage Units and Moving Truck in Napa | StoragePRO,good,,2026-06-29T12:21:17+00:00
bcadcd7b-8d83-46fc-a482-8f6f3ce0b1ef,200,1,1,367,,Self Storage Units Suisun City | Mini Stor Suisun City,good,,2026-06-29T12:21:17+00:00
ca198702-ac20-4e4f-a4a0-5d05c950eadd,200,1,1,383,GoDaddy,North Gate Storage,good,,2026-06-29T12:21:17+00:00
172e639a-b80f-4e5c-9896-5ad7ae17d2b2,200,0,0,119,,,weak,,2026-06-29T12:21:17+00:00
92c768a0-fa9d-4a77-8f4c-c0b499d07519,200,0,1,350,GoDaddy,REM Senior Day Program,weak,,2026-06-29T12:21:18+00:00
ddb7864b-7286-4ce6-adb0-c9b1da61ce77,200,1,1,214,GoDaddy,The Wedding DeTailor,good,,2026-06-29T12:21:18+00:00
a387c8bd-064a-4d22-80a6-319181453cb9,200,1,1,496,,"Sewing & Quilting Machines in Sacramento, CA by ABS Sewing Inc",good,,2026-06-29T12:21:18+00:00
9e397dc5-ae7b-4afe-a023-3f3dfe84b135,200,1,1,692,,"Senior Center - Benicia, California",good,,2026-06-29T12:21:18+00:00
b52fcac3-94d8-459d-ae41-74c42e262eaf,200,1,1,659,WordPress,ELANGWIN Kenapa Hold &amp; Win Bikin Pemain Deg-degan?,good,,2026-06-29T12:21:18+00:00
e83ea68a-e983-4034-97fc-83fab61e52ad,200,1,1,206,Wix,HOME | POSTAL EXPRESS,good,,2026-06-29T12:21:18+00:00
a748303a-4641-4726-8072-b8b460b6a5e0,200,1,1,336,WordPress,Home &#8211; Eagle Rock Shipping,good,,2026-06-29T12:21:18+00:00
55bd2c09-f291-4447-b303-e0164a97219c,200,1,0,166,,,weak,,2026-06-29T12:21:18+00:00
7a16f4a2-50ee-422e-a164-800488182614,200,1,1,486,Joomla,Courses &amp; Registration,good,,2026-06-29T12:21:18+00:00
f1c8654c-2de7-48f0-9074-976c0d3cffb7,0,0,0,15123,,,broken,connection failed,2026-06-29T12:21:19+00:00
66ac8338-6235-486b-b3b4-2b1b1eb61aaf,200,1,1,334,WordPress,Home - First Street Napa,good,,2026-06-29T12:21:19+00:00
7945cbae-467d-4c85-9f51-229b3665d12b,404,1,1,903,Shopify,Store unavailable,broken,,2026-06-29T12:21:19+00:00
fbe17bcf-dbb2-49f7-8738-3f2a20bcca8d,0,0,0,68,,,broken,connection failed,2026-06-29T12:21:19+00:00
5101d7e7-ee7d-43b5-a5ae-fb410a9375da,0,0,0,84,,,broken,connection failed,2026-06-29T12:21:19+00:00
457349d9-2c7b-4718-afab-7c932a26a285,0,0,0,84,,,broken,connection failed,2026-06-29T12:21:19+00:00
f20c9c4d-dfaf-4d14-b9e4-53b7ed1f2e2c,404,1,1,1190,,Page not found | PUMA,broken,,2026-06-29T12:21:19+00:00
d3404dd8-4928-476c-9402-56599e1a6bbb,200,1,1,275,GoDaddy,D-Sign Graffix,good,,2026-06-29T12:21:19+00:00
0f2d3f6c-338a-49f6-b3e1-d6edf87a2b5e,307,1,0,229,,You are being redirected...,weak,,2026-06-29T12:21:19+00:00
ae1d4078-302f-485e-bc31-e552d2a4e128,0,0,0,164,,,broken,connection failed,2026-06-29T12:21:19+00:00
c3e1c228-5dcd-4a59-9e4f-a19b15080334,200,1,1,745,Shopify,WintersCollective &ndash; Winters Collective,good,,2026-06-29T12:21:19+00:00
d72670e6-043a-4635-b0a6-62d8da166ca9,200,1,1,1843,WordPress,"Napa Wine Shipping, Mail Center, and Business Services",good,,2026-06-29T12:21:19+00:00
3c60376e-9e1a-4c57-9186-7f38ed97e090,200,0,1,231,,Sign Anatomy - Custom Printing Solutions in Northern California - Berlin,weak,,2026-06-29T12:21:19+00:00
3905989c-02f0-4cf1-b0a6-6099af98bb75,0,0,0,87,,,broken,connection failed,2026-06-29T12:21:19+00:00
fac43b46-a209-48f0-86dc-b6b0aceeaccc,200,1,1,143,Squarespace,Molly&#39;s Angels,good,,2026-06-29T12:21:20+00:00
440d79cd-0f11-4b58-886e-2a6f02ef7864,200,1,1,472,,"Pacific Coast Sign Company - Vacaville Custom Signs, Decals and Vinyl Lettering",good,,2026-06-29T12:21:20+00:00
986fd75e-739e-4eff-8d02-72d15b947715,200,0,0,159,,Redirecting...,weak,,2026-06-29T12:21:20+00:00
460efc00-1c3f-499a-8093-f5fd38980a52,200,1,1,326,GoDaddy,Delta Boyz: Cannabis Smoking Lounge &amp; Dispensary in Isleton,good,,2026-06-29T12:21:20+00:00
830aa0fe-0803-4688-9624-6cfaf878adf1,200,0,1,90,,Elks Home,weak,,2026-06-29T12:21:20+00:00
3af11075-2957-4a47-b898-d76db42e050c,200,1,1,334,Shopify,FOE.com &#8211; The Fraternal Order of Eagles,good,,2026-06-29T12:21:20+00:00
9a07da00-f369-4dcb-8547-77fa7b0b617d,200,0,1,73,,Elks Home,weak,,2026-06-29T12:21:20+00:00
a2679692-f451-4fdd-b77b-850c429f2024,200,1,1,106,Squarespace,The Napa Event,good,,2026-06-29T12:21:20+00:00
6cf7d3a2-b64a-4554-9a54-9d350c747c3d,200,1,1,1182,,Benicia Capitol State Historic Park,good,,2026-06-29T12:21:20+00:00
124ab6b4-5beb-4e8a-9aab-bfed62bc29bb,200,1,1,1124,,Brannan Island State Recreation Area,good,,2026-06-29T12:21:20+00:00
6039037d-d966-4edb-a2d8-147e17097fcd,403,1,1,144,,Just a moment...,broken,,2026-06-29T12:21:21+00:00
a39f6a91-921d-4d32-b8ab-3d5667fbd75d,200,1,1,371,WordPress,Rio Vista Food Pantry &#8211; A 501(c)(3) Non-Profit Organization,good,,2026-06-29T12:21:21+00:00
c29a2757-2247-4d75-8f1f-262f5240458c,200,1,1,6650,WordPress,The McBoodery &#8211; Fine Sandwiches. Specialty Snacks.,weak,,2026-06-29T12:21:21+00:00
a621230d-ec66-499a-a480-c573eae240f4,200,1,1,450,,"The Father&#39;s House Church | Vacaville, Napa, Concord, and Roseville, CA",good,,2026-06-29T12:21:21+00:00
92995b2f-40e7-45b3-8396-0c7052a97ff7,403,1,1,373,,Just a moment...,broken,,2026-06-29T12:21:21+00:00
df5463ce-310a-4c48-a708-a078dc1c95f0,200,1,1,178,WordPress,Facility Compliance Solutions is under construction,good,,2026-06-29T12:21:22+00:00
431f3aad-7463-4887-aab5-7d7d345db8be,200,1,1,314,Squarespace,Vallejo Yacht Club,good,,2026-06-29T12:21:22+00:00
da14f213-29cd-4fc3-9fe1-615b0d68ad99,200,1,1,88,,Gliding Eagle - Transparency in International Commerce,good,,2026-06-29T12:21:22+00:00
7b40b78b-ad9a-4357-a358-3bd3ca367008,403,1,0,4529,,Access Denied,broken,,2026-06-29T12:21:22+00:00
8d373709-60c5-4bc4-98f0-cab0ffe69c51,403,1,1,140,,Just a moment...,broken,,2026-06-29T12:21:22+00:00
cfedbcb9-304f-490b-93cf-cecd729928cd,200,1,1,116,Webflow,Xyicon | Think outside the spreadsheet,good,,2026-06-29T12:21:22+00:00
47187e13-3ae4-4cca-a9e2-60d7132cc505,200,1,1,283,Wix,Home | Benicia Main Street,good,,2026-06-29T12:21:22+00:00
db030edb-6401-497b-919d-d9dabd9fced8,200,1,1,379,Shopify,Small Batch Gourmet Goods &ndash; Anchor Pantry,good,,2026-06-29T12:21:22+00:00
9365df2d-09f6-4310-b56e-92ca017ab98a,200,1,1,2339,WordPress,Home - helpmegrowsolano.org,good,,2026-06-29T12:21:22+00:00
819c8abd-563e-4525-93c0-1c5148ecb8fa,403,1,0,550,,,broken,,2026-06-29T12:21:22+00:00
65bbdb92-a7bd-4977-a829-825efce0b263,200,1,1,436,Squarespace,"COOCP | Your Product, Done Right. | Partner for Quality Scaling",good,,2026-06-29T12:21:22+00:00
