id,http_status,https,mobile,load_ms,builder_live,title,audit_grade,error,checked_at
a1a7662d-e5b0-4c25-9fcc-354fc7e644cb,0,0,0,104,,,broken,connection failed,2026-06-22T13:11:26+00:00
e0f03db7-3b91-42e6-a49c-1bcd66fd9a92,403,1,0,81,,etsy.com,broken,,2026-06-22T13:11:26+00:00
5e133ed3-dfd0-4c15-adbd-a447cd593b69,200,0,1,508,,Rechat agent website 2 dark,weak,,2026-06-22T13:11:27+00:00
5042f776-07aa-48bc-9238-5c9349a5be44,200,1,0,509,,Ruzicka Associates,weak,,2026-06-22T13:11:27+00:00
e5d794d7-b871-4b7b-8221-b1f199e8ce9e,0,0,0,46,,,broken,connection failed,2026-06-22T13:11:27+00:00
1cc445e3-4a7d-4ac0-bafa-2cc448598f9f,200,1,1,1343,WordPress,Friends of Taylor Observatory &#8211; Window to the Universe,good,,2026-06-22T13:11:27+00:00
10acb331-4b6c-445e-8fca-d1fe990547cf,200,0,1,284,Squarespace,"OZ Farm | Sustainable, Eco-Friendly, Organic Wedding Venue on the Mendocino Coast amongst the Redwoods in Northern California",weak,,2026-06-22T13:11:27+00:00
dcbfe656-3d56-4e4c-bd7f-e1b3dd077896,0,0,0,112,,,broken,connection failed,2026-06-22T13:11:27+00:00
5755df18-0e9d-4136-a3c7-0243405ecd96,404,1,0,201,,Not Found,broken,,2026-06-22T13:11:27+00:00
f67e75e3-a72f-4ab8-99e8-fb1188cccccd,200,1,1,862,,"Embodiment By Mel | Health &amp; Beauty in Willits, CA",good,,2026-06-22T13:11:27+00:00
e7d9fcf3-b654-4272-b633-bec81c74cc8a,200,0,0,353,Weebly,Blank Title - Home,weak,,2026-06-22T13:11:28+00:00
2404c2e7-4657-4ff0-a6d6-8b6ee44e7ffa,200,1,1,477,WordPress,"Local Food Marketplace - Software for Farms, Food Hubs, and CSAs",good,,2026-06-22T13:11:28+00:00
1ac7b459-8231-4b8f-a2ed-35d9528dcb0c,200,1,1,258,GoDaddy,www.artscenestudio.com - Home,good,,2026-06-22T13:11:28+00:00
b223654d-23be-41b7-b219-652a9f40a1bc,200,1,1,4066,WordPress,Ukiah Golf Course | Ukiah Golf | Ukiah Golf Courses,weak,,2026-06-22T13:11:28+00:00
21b24b84-8435-4c5e-a96b-4c5d094115c0,200,1,1,376,,Henderson Studios,good,,2026-06-22T13:11:28+00:00
769a58e0-3f9d-463f-af30-c434af4ea266,200,1,1,634,GoDaddy,Campos Casuals,good,,2026-06-22T13:11:28+00:00
603846c6-b3a6-47a1-9477-0285f96a7265,0,0,0,15033,,,broken,connection failed,2026-06-22T13:11:28+00:00
f9dcd246-e26e-4bab-ae49-64af71ee41f6,0,0,0,15017,,,broken,connection failed,2026-06-22T13:11:28+00:00
7c8d33e3-137f-4dd6-8fa1-8aba0f2f8e02,200,1,1,706,Wix,"Golden Cup Homestead | retreat center | Mendocino County, CA, United States",good,,2026-06-22T13:11:28+00:00
169136b0-caf4-458b-a4a6-342590dff48d,200,1,1,325,Shopify,The Soil King &ndash; The Soil King,good,,2026-06-22T13:11:29+00:00
2bfab623-49df-453e-94a6-7b84411d59e7,200,1,1,465,Squarespace,Taste of Redwood Valley,good,,2026-06-22T13:11:29+00:00
884abe26-a1d9-4d99-aa89-08b33e4fa8eb,200,1,1,313,Squarespace,Sunset beach house,good,,2026-06-22T13:11:29+00:00
c5e9a0b3-53b4-468f-b05b-bd316350efed,200,1,1,755,GoDaddy,Buy newbandc.com – Premium Expired .com Domain on GoDaddy | ExpiredDomains.com,good,,2026-06-22T13:11:29+00:00
bb53a38a-676a-408e-8eae-200d17beda5c,0,0,0,15019,,,broken,connection failed,2026-06-22T13:11:29+00:00
31e5a047-a33b-4d6c-b71b-1f0d748f27c3,0,0,0,12,,,broken,connection failed,2026-06-22T13:11:29+00:00
bc9fe3b6-9ca7-4970-ad39-11911b2d34f4,0,0,0,216,,,broken,connection failed,2026-06-22T13:11:29+00:00
59d79995-ed7f-4521-b797-f3050a33bf90,200,1,1,516,Wix,Home | www.bluepelicanart.com,good,,2026-06-22T13:11:29+00:00
58c17011-0357-4632-9b93-6ad65b55873c,0,0,0,132,,,broken,connection failed,2026-06-22T13:11:29+00:00
d9f76933-6e4b-41ba-b677-e8be10b98e24,200,0,1,580,,"PACIFIC AIRTAXI - Private Flights for Business, Family, Personal air travel",weak,,2026-06-22T13:11:29+00:00
87d08169-f1c3-41b0-ab91-e4b67436be29,403,0,1,135,,Just a moment...,broken,,2026-06-22T13:11:29+00:00
1f93c494-3cd1-4e1b-804a-f4bacf21b4e4,403,1,1,172,,Just a moment...,broken,,2026-06-22T13:11:29+00:00
2f089a9e-3bfc-4c95-82a8-9c2493450a6c,0,0,0,296,,,broken,connection failed,2026-06-22T13:11:29+00:00
67709883-6d53-428a-8c3c-0cdec91e06ca,0,0,0,147,,,broken,connection failed,2026-06-22T13:11:30+00:00
934e492e-1d17-4970-9a9e-7d5f52c2d87a,200,1,1,943,,"Home | Sew 'n Sew | Fort Bragg, CA",good,,2026-06-22T13:11:30+00:00
2f183ced-3147-415f-ad55-659fced4cf3c,404,1,0,231,,404 Not Found,broken,,2026-06-22T13:11:30+00:00
bf0debfd-d445-4f21-8d59-d7758f59e631,0,0,0,129,,,broken,connection failed,2026-06-22T13:11:30+00:00
16ab46e5-37d3-46a0-9d13-efa6f474362c,0,0,0,37,,,broken,connection failed,2026-06-22T13:11:30+00:00
9180b997-95ef-4c19-92ef-b88185e583a5,0,0,0,16,,,broken,connection failed,2026-06-22T13:11:30+00:00
5d9f1049-98dc-40a3-82f8-fb53a854c724,202,1,0,1991,,,weak,,2026-06-22T13:11:30+00:00
e0947418-5fd6-4e06-b560-94c6a45892e2,200,1,1,149,WordPress,"Best Online Marketing, SEO, Websites | Mendo Digital",good,,2026-06-22T13:11:30+00:00
c4fd6b3c-12d7-4471-aab1-364bf4fcbc39,0,0,0,162,,,broken,connection failed,2026-06-22T13:11:30+00:00
34c38614-d8a9-447a-8981-7561f94c36c0,200,0,0,940,,Redirecting...,weak,,2026-06-22T13:11:30+00:00
a702fa05-fd9c-41aa-8fc2-899b423b488d,0,0,0,157,,,broken,connection failed,2026-06-22T13:11:30+00:00
ca6c0073-c423-4b84-87a3-048eddfac8af,200,1,1,397,Wix,Hartstone Bible Camp | Northern California Christian Campground,good,,2026-06-22T13:11:30+00:00
b3ff786d-da11-4c53-a3ba-6a62a430e64b,0,0,0,115,,,broken,connection failed,2026-06-22T13:11:30+00:00
b797d809-f187-4a6e-a929-cce288737912,200,1,1,1616,WordPress,Home ~ seavalleycafe.com,good,,2026-06-22T13:11:31+00:00
341275df-8252-4940-9718-629870c1cffb,200,1,1,1887,WordPress,Family Tree Service - Professional Tree Care | Willits CA,good,,2026-06-22T13:11:31+00:00
c637c557-e0a8-400e-b8fb-b732842a954f,0,0,0,15081,,,broken,connection failed,2026-06-22T13:11:32+00:00
97674959-7e08-403a-808b-c95e9a497d11,200,1,1,785,WordPress,"Record-bee.com covers local news in Lake County, California. Keep up with all business, local sports, outdoors, local columnists and more.",good,,2026-06-22T13:11:32+00:00
f76a3f55-a7b2-4334-b35e-c03c8f64a4f4,200,1,1,1554,WordPress,Home - Robinson Rancheria Resort &amp; Casino,good,,2026-06-22T13:11:32+00:00
f4b6f485-e755-45da-b080-86dfad84f83b,0,0,0,107,,,broken,connection failed,2026-06-22T13:11:32+00:00
6dfdad4d-8544-417d-a016-8aa1f097179a,200,1,1,1963,WordPress,Holistic Healing | Cannabis Dispensary in Mendocino County,good,,2026-06-22T13:11:32+00:00
253e47cd-b895-431f-ad94-8be5369054b9,200,1,1,204,,Be All You Can Be | U.S. Army,good,,2026-06-22T13:11:32+00:00
279890a4-cc33-4801-afc6-03e60e72a5c1,200,1,1,625,WordPress,Retech,good,,2026-06-22T13:11:32+00:00
dffe0cec-b59d-4481-8831-614d5e9fa9eb,200,1,0,272,Squarespace,Willits Charter School,weak,,2026-06-22T13:11:32+00:00
74850b05-c4f2-4a3b-a0d3-3533573742c8,0,0,0,109,,,broken,connection failed,2026-06-22T13:11:32+00:00
75024c75-e5df-4874-acd6-718fa36b1a79,404,0,1,250,,404 - Page Not Found,broken,,2026-06-22T13:11:32+00:00
e28ee90a-a7f5-4b45-8748-afb1dc38a96c,200,1,1,2412,Wix,"Loving's Fireplace Services | Fireplace | 9479 Main St, Upper Lake, CA 95485, USA",good,,2026-06-22T13:11:33+00:00
b70920ae-ba59-4e12-8252-35a27575955b,200,1,1,1045,WordPress,"Mendocino Community Health Clinic, MCHC Health Center",good,,2026-06-22T13:11:33+00:00
fb45f32f-6fc3-4bfe-98e0-dc7f4985f5b2,200,1,1,819,WordPress,"Wynn Coastal Planning &#8211; Land Use Consultants in Fort Bragg, CA",good,,2026-06-22T13:11:33+00:00
0f5c41b5-1e8c-41ba-b7a6-f178842eb9c2,404,0,0,404,,SITE NOT FOUND,broken,,2026-06-22T13:11:33+00:00
22c220f8-510f-44b4-afc1-1fdefb53ef1e,200,0,1,290,,Petit Teton Farm,weak,,2026-06-22T13:11:33+00:00
b43b0f3f-0603-427c-b6c6-4b646e2fffcd,200,0,0,166,,,weak,,2026-06-22T13:11:33+00:00
086b9112-c810-4fc2-b09d-072259cf9590,200,1,1,539,Wix,Gun Store &amp; FFL Dealer in Ukiah CA | Chadwick Armory,good,,2026-06-22T13:11:34+00:00
70ec82e3-cc52-4973-ae01-cd9a60185a17,200,1,1,862,,&#20037;&#20037;&#20037;&#20037;&#20037;&#20037;&#20037;&#19968;&#27425;-&#20037;&#20037;&#22269;&#20135;&#27431;&#32654;&#26085;&#38889;&#39640;&#28165;&#19987;&#21306;-&#39321;&#34121;&#35270;&#3905,good,,2026-06-22T13:11:34+00:00
cfe09a37-4b45-4cac-879e-efd91953893e,200,1,1,391,,Inspector Toolbelt Widget Preview,good,,2026-06-22T13:11:34+00:00
c036abc4-5bec-4140-80de-af4c1348c6a7,200,1,1,1939,WordPress,Home - Northern Mendocino Ecosystem Recovery Alliance,good,,2026-06-22T13:11:34+00:00
90e7b12a-7601-4e56-afb4-a1e038bf7185,200,1,1,389,GoDaddy,MB Boarding and Rehabilitation,good,,2026-06-22T13:11:34+00:00
0aa66a5d-da3f-4d5c-a16e-f53befbc752f,200,1,1,1429,,"4 Oceanfront Cottages | EV | HotTub | PetFriendly - Houses for Rent in Mendocino County, California, United States - Airbnb",good,,2026-06-22T13:11:34+00:00
ecc31729-3a7c-4e87-894f-b87f4db52a3a,200,1,1,288,GoDaddy,"Life Insurance and Medicare Supplement, Ukiah, CA",good,,2026-06-22T13:11:35+00:00
92c7ff40-35ff-4268-bd52-8bbc699697aa,200,1,1,463,Wix,Wine Country Compressors | Air Compressors Sales,good,,2026-06-22T13:11:35+00:00
219b1459-08b3-48df-aff0-50d7a7bb014b,0,0,0,224,,,broken,connection failed,2026-06-22T13:11:35+00:00
47859883-f94c-44d9-8d73-2b41a4871151,0,0,0,55,,,broken,connection failed,2026-06-22T13:11:35+00:00
8289a69c-9119-4a14-bf07-71ceaa4163e8,200,1,1,3556,WordPress,Home - Synergy Family Services,good,,2026-06-22T13:11:35+00:00
280e0922-0855-4870-8700-c18d08a8fd6f,0,0,0,254,,,broken,connection failed,2026-06-22T13:11:35+00:00
ffcc2076-cf7c-4834-8dce-fe54c5cf686c,0,0,0,119,,,broken,connection failed,2026-06-22T13:11:35+00:00
66e4ce38-02a1-4c8f-ae76-575e1c7b99f3,0,0,0,110,,,broken,connection failed,2026-06-22T13:11:35+00:00
4d1c5bfe-033b-4e9c-ba69-c7ee35761ccf,0,0,0,64,,,broken,connection failed,2026-06-22T13:11:35+00:00
4891453b-9920-4222-ae92-fb1da3ce1940,0,0,0,107,,,broken,connection failed,2026-06-22T13:11:36+00:00
4268f975-bcc2-46ea-a92f-4a6617dfcffb,0,0,0,15174,,,broken,connection failed,2026-06-22T13:11:36+00:00
a44fef12-58e6-4ac5-a0fd-e4444ffdb4d9,200,1,1,1295,Wix,"Maureen Mulheren for Second District Supervisor of Mendocino County | The Mo You Know | Mendocino County, CA, USA",good,,2026-06-22T13:11:36+00:00
c8dbde92-d66f-45ea-82f7-c58a402761d4,200,1,0,606,,Banana Belt Properties,weak,,2026-06-22T13:11:36+00:00
d6a3e28c-3e43-495e-a8d0-ef1d1d4af51e,200,1,1,259,,,good,,2026-06-22T13:11:36+00:00
ff10fd72-6b00-42f3-961a-ddfbb0d22ce1,200,1,1,367,,Healdsburg Real Estate Agent | Kevin McDonald Wine Country,good,,2026-06-22T13:11:36+00:00
ab91dab9-36d0-43b8-acff-1c7028dec620,200,1,1,514,,Lake County Association of Realtors,good,,2026-06-22T13:11:37+00:00
1f0e6f7e-d702-437f-b7c6-2a2c5bc50cf5,200,0,1,80,,Portable bathroom rentals in Mendocino |&nbsp; Contact,weak,,2026-06-22T13:11:37+00:00
c2fdcdae-9188-4f64-88b3-7d70124da778,200,1,1,459,,Contact information,good,,2026-06-22T13:11:37+00:00
bf81d7cc-78b5-42cd-abff-c29847ca346d,403,1,1,385,,Just a moment...,broken,,2026-06-22T13:11:37+00:00
f8bfbca9-bd6a-4bd3-acf0-0b8a69e4b323,0,0,0,116,,,broken,connection failed,2026-06-22T13:11:37+00:00
22b1b68a-dfbf-42a9-be21-5a001011c0e8,403,1,0,301,,403 Forbidden,broken,,2026-06-22T13:11:37+00:00
74ec8aba-24fc-43a2-9c53-145a2380f0ce,0,0,0,47,,,broken,connection failed,2026-06-22T13:11:37+00:00
eeb1faf8-483d-44ba-8d0c-62feddc72460,200,1,1,7247,,HVAC Technician Lakeport | HVAC Installaions,weak,,2026-06-22T13:11:38+00:00
feabf46f-2dd2-41ce-acfe-e6c818d85e53,200,1,1,268,GoDaddy,North Coast Tsunami Cheerleading Team - Join Us!,good,,2026-06-22T13:11:38+00:00
9c7b8ebb-cc85-4d98-abff-63de0d8b5e4e,200,1,1,375,,Dewi4d: Bandar Togel Online | Login Dewi4d | Link Alternatif Dewi4d,good,,2026-06-22T13:11:38+00:00
1403907a-4214-40cf-bb5c-d651706b87da,200,1,1,548,,Home,good,,2026-06-22T13:11:38+00:00
b760819a-950f-4152-93fc-456b5436e963,202,0,0,327,,,weak,,2026-06-22T13:11:38+00:00
7410efff-be53-4bad-baec-13e8000a2c8d,200,1,1,1575,WordPress,Harmony Healing House | Inspiring Healing at all 4 Levels Using the 5 Keys to Wellness,good,,2026-06-22T13:11:38+00:00
c8e69d8e-5e52-4ec9-a342-dd1a75465176,202,1,0,436,,,weak,,2026-06-22T13:11:38+00:00
111260e8-247b-4302-8a90-9b5fa4414890,0,0,0,15069,,,broken,timeout,2026-06-22T13:11:39+00:00
910f38e7-c777-480c-8776-6bca24dadf52,200,1,1,500,WordPress,Home - Milo Foundation,good,,2026-06-22T13:11:39+00:00
fb7fcbd7-97cf-45cb-8e86-83f21e8503f5,403,1,0,589,,Access Denied,broken,,2026-06-22T13:11:39+00:00
43ba50c1-08ac-4cf3-bb93-7281b87bdb87,200,1,1,543,Squarespace,NOMA,good,,2026-06-22T13:11:39+00:00
a4bc02fd-3a68-4abb-a5e7-f4b2b7477c37,200,1,1,797,,RAJAGACOR 🎰 Platform Game Online Pragmatic Play Gratis Scatter Hitam,good,,2026-06-22T13:11:40+00:00
525465b8-046d-4479-8477-b48f32520aef,200,1,1,212,,Home Page | Four-Eyed Frog Books,good,,2026-06-22T13:11:40+00:00
ca238c7b-9d9c-4e87-8cd6-6ee399d6d3ee,200,1,1,686,,The Book Juggler,good,,2026-06-22T13:11:40+00:00
a1473d3c-7531-4969-b98f-70f24e6583b2,200,1,1,891,WordPress,Redwood Valley Gravel Products,good,,2026-06-22T13:11:41+00:00
65573bb3-a90d-4ee9-b426-6e09fb1ad4c4,200,1,1,201,,"Camping, Campgrounds &amp; Campsites | Camping Reservations | KOA",good,,2026-06-22T13:11:41+00:00
83305b8e-8137-4a41-baee-38d828c63cae,0,0,0,15023,,,broken,connection failed,2026-06-22T13:11:41+00:00
90338c47-4242-4bb5-995e-d3a8aaf61882,200,1,1,1252,WordPress,"J Bar S Ranch | Best Local Bison/Buffalo Steaks &amp; Burgers | Ukiah, CA",good,,2026-06-22T13:11:41+00:00
270c2eb3-ea3d-4a50-a02b-1d4c02a7d8e6,429,0,1,74,,Just a moment...,broken,,2026-06-22T13:11:41+00:00
9946f2e1-2ede-445c-ae28-5cf90c19c811,200,1,1,3634,WordPress,Jeff Kram ~ The Hardest Working Man in Real Estate,good,,2026-06-22T13:11:42+00:00
1ec954ed-546e-41b7-969f-1a079d8eb0ba,200,1,1,5444,WordPress,Willits Senior Center &#8211; Serving Our Senior Community Since 1974,weak,,2026-06-22T13:11:42+00:00
253b0b56-032e-4b10-9051-acfb18f24fdc,0,0,0,15018,,,broken,connection failed,2026-06-22T13:11:43+00:00
69bfbb2c-1f36-485c-8b11-8e33ac63143b,200,1,1,1086,Wix,Home | Redwood Empire Fair,good,,2026-06-22T13:11:43+00:00
09a25f8d-2ad6-4f75-96ce-3c36366b74b1,200,1,1,2182,,Mendocino National Forest | Recreation | Forest Service,good,,2026-06-22T13:11:43+00:00
dffca370-af34-440d-971f-566f8e040d83,200,1,1,203,,Valero | Advancing the Future of Energy,good,,2026-06-22T13:11:44+00:00
35b77d55-434b-4af3-81a9-8f35354197da,200,1,1,515,Wix,Home | PVCUSD,good,,2026-06-22T13:11:44+00:00
0c60670f-425f-4849-8075-99ee02778556,200,1,1,275,Shopify,Father's Day Sale — 15% Off Natural Supplements | RNC Store,good,,2026-06-22T13:11:44+00:00
f5e8fed3-3e7b-45d9-b371-a08b4e496648,200,0,0,196,,,weak,,2026-06-22T13:11:44+00:00
93b3b132-e6a5-4646-9557-b965bcf7595f,0,0,0,10019,,,broken,connection failed,2026-06-22T13:11:44+00:00
b9e8c6b1-2928-43e3-962a-d6934bd1d9b0,0,0,0,82,,,broken,connection failed,2026-06-22T13:11:44+00:00
0334bc48-1337-442e-b349-8422371cb93f,200,1,1,340,WordPress,Mendocino Forest Products,good,,2026-06-22T13:11:44+00:00
526b2bdb-527e-44d3-b80e-1d138dc1a8e2,200,1,1,178,GoDaddy,Custom Automated Gates - Mendocino Metals Inc.,good,,2026-06-22T13:11:44+00:00
9ed8476e-056e-4af5-9a6f-6ead1ea793e0,200,1,1,527,,Allied Information Networks,good,,2026-06-22T13:11:44+00:00
2e95af22-2998-41ab-80c4-170affb8870b,404,1,1,1209,WordPress,Page not found &#8211; Seabiscuit Heritage Foundation,broken,,2026-06-22T13:11:44+00:00
d97e6ab5-e639-4f95-812d-9460973e22eb,200,0,0,259,,"""Welcome to Gualala, CA""",weak,,2026-06-22T13:11:45+00:00
475b39b8-fa16-438b-80d0-ebb4d5ea3550,200,0,0,193,Weebly,Blank Title - Home,weak,,2026-06-22T13:11:45+00:00
2e3138ef-b5eb-4c59-bad1-bdf62529fd0d,0,0,0,106,,,broken,connection failed,2026-06-22T13:11:45+00:00
7801f933-329f-42ce-b82a-6409aae2963d,200,1,1,539,Wix,"Kelseyville, California – Wine Tasting, Dining, Shopping &amp; Outdoor Adventures",good,,2026-06-22T13:11:45+00:00
8c84a8c4-a2ec-4600-be9f-a0b4c3119084,200,1,1,461,GoDaddy,McAtee&#x27;s Marine,good,,2026-06-22T13:11:45+00:00
d7083ab6-9aee-4c85-96ee-7bcddd984831,200,1,1,1030,,Home | Superior Moving and Storage,good,,2026-06-22T13:11:45+00:00
bbd26a98-225b-48f4-8129-e689d1eb493b,200,1,1,619,,"Andrew Jones, Real Estate Agent - Compass",good,,2026-06-22T13:11:45+00:00
871bda40-c9c3-4e3b-a060-6a820533290c,0,0,0,118,,,broken,connection failed,2026-06-22T13:11:45+00:00
7eb09f32-a942-4a82-a726-707f1dda305a,200,1,1,485,,GlenMark Storage,good,,2026-06-22T13:11:45+00:00
c07668a2-d812-4af5-a09e-4ac30695b250,200,1,1,515,Wix,HOME | Law Artistry,good,,2026-06-22T13:11:46+00:00
b3e7aeff-97d9-4d1a-8249-2667c44fafae,200,1,1,402,GoDaddy,Fort Bragg Cannabis Dispensary with a Huge Selection and Low Prices,good,,2026-06-22T13:11:46+00:00
0b868d22-e876-403a-be28-696cd0af862b,200,1,1,762,Webflow,"All-In-One Salon, Spa &amp; Medspa Software | GlossGenius",good,,2026-06-22T13:11:46+00:00
1643495a-8f5d-406a-ad98-b4409ee6faa3,200,1,1,201,Shopify,Sell Your Cell Phone &amp; Tablets for Cash Today &ndash; ecoATM,good,,2026-06-22T13:11:46+00:00
28e305ed-ea1c-4ca4-9322-da2897366670,200,1,1,203,Shopify,Sell Your Cell Phone &amp; Tablets for Cash Today &ndash; ecoATM,good,,2026-06-22T13:11:46+00:00
e3fbc8b7-c716-46f3-ae26-a687b392ac1e,200,1,1,286,Weebly,"EVERGREEN UMC - FORT BRAGG, CA - Welcome to Evergreen",good,,2026-06-22T13:11:46+00:00
eae34919-9d28-40e0-a521-e88d08be3a03,200,1,1,736,Shopify,Mendocino Tree House | An Experience That Stays With You | mendocinotreehouse,good,,2026-06-22T13:11:47+00:00
574851bd-d523-4c36-af63-7b600923e4bd,200,1,0,394,,Lark Traditional Arts (Lark Camp) - YouTube,weak,,2026-06-22T13:11:47+00:00
f102df92-3dbc-4d06-88f4-23331ee26336,200,1,1,1562,,WhiteOak Farms,good,,2026-06-22T13:11:48+00:00
edf87d71-b14b-407c-a9b7-0057875da148,0,0,0,15567,,,broken,connection failed,2026-06-22T13:11:48+00:00
a6ec0884-bb90-4b5f-aa44-d3dc063f8d68,200,1,1,309,GoDaddy,My WordPress Site,good,,2026-06-22T13:11:48+00:00
f65a5e44-76f8-456f-8b9e-f00bc7ba74f5,200,1,1,1695,WordPress,DSR Security,good,,2026-06-22T13:11:48+00:00
2db69d92-cd3e-4e28-9d08-410e623e40c7,200,1,1,323,,"Home | Mendocino County, CA | Marvin’s Garden Tree Services",good,,2026-06-22T13:11:48+00:00
f5d63255-1340-4f2b-8dc8-b38ff7077bd0,200,1,1,6379,GoDaddy,Kelseyville Fire Protection District,weak,,2026-06-22T13:11:48+00:00
5882c644-a01e-4e17-a7d9-e535bb84e24f,200,1,1,1216,WordPress,Seabiscuit Heritage Foundation &#8211; The Home of Seabiscuit,good,,2026-06-22T13:11:49+00:00
a48b7d6b-24d5-49a4-9210-9806b0f855ee,0,0,0,71,,,broken,connection failed,2026-06-22T13:11:49+00:00
49b94ab2-7f0f-4bc2-a24e-d66efc068e15,403,1,0,830,,Access Denied,broken,,2026-06-22T13:11:49+00:00
9c746777-ee22-4eea-8854-da7244524c9c,0,0,0,125,,,broken,connection failed,2026-06-22T13:11:49+00:00
de48614e-7bf3-49d3-ab34-719b31a5f979,0,0,0,32,,,broken,connection failed,2026-06-22T13:11:49+00:00
c4b5b2ef-e002-462c-82cb-cf700278d1cc,0,0,0,15122,,,broken,connection failed,2026-06-22T13:11:49+00:00
d00cb52e-aa9c-42c4-affa-1a76a272e35b,200,1,1,914,,"Mendocino Hotel & Garden Suites - BEST RATES at our Mendocino, CA Hotel",good,,2026-06-22T13:11:49+00:00
b2515c1c-4f8c-4079-89e3-c080b304b4d0,200,1,1,174,WordPress,Visit Mendocino County - Visit Mendocino County,good,,2026-06-22T13:11:50+00:00
64615e17-4457-4a0d-a4da-ede8a7c937d9,200,1,1,4848,WordPress,Point Cabrillo Light Station &#8211; A California State Historic Park,weak,,2026-06-22T13:11:50+00:00
4320354c-dfa5-490f-bb8e-4779b2226bac,202,0,0,261,,,weak,,2026-06-22T13:11:50+00:00
42ed00a6-b6ed-4317-8941-9dcd2facb199,200,1,1,1937,WordPress,Home - Leslie's Accessible Walks,good,,2026-06-22T13:11:50+00:00
17b9e714-0943-4c3a-adb6-890d31cf4770,200,1,1,130,,Social Links | Golden State Web Consulting | Local Business Digital Marketing Experts 707-391-3312,good,,2026-06-22T13:11:50+00:00
9dc8e0d6-6e83-47ff-8756-e7e7f7acffbd,200,1,1,522,,"White’s Painting & Renovations | Ukiah, CA | Free Estimates",good,,2026-06-22T13:11:50+00:00
42944f7c-fc13-4e73-a236-1613ef311260,200,1,1,933,Wix,HOME | WT,good,,2026-06-22T13:11:50+00:00
4b897aea-08b9-4c5d-8bba-a4a7316d3307,0,0,0,108,,,broken,connection failed,2026-06-22T13:11:50+00:00
446b09b8-a140-428b-94b4-5137bd9a366f,200,1,1,532,Wix,Nor-Cal Properties &amp; Investments - Sell My House Fast - We Buy Houses FAST!,good,,2026-06-22T13:11:50+00:00
7c981015-440c-4028-979c-cd4b39cf9058,200,0,1,320,Squarespace,Anderson Valley Community Services District,weak,,2026-06-22T13:11:51+00:00
0465f9fe-fac2-4d6b-8de3-689078276ccc,0,0,0,15403,,,broken,connection failed,2026-06-22T13:11:51+00:00
3885d532-99c0-4496-bd2c-b72f4f8187f7,200,1,0,454,,AirNav: 1Q5 - Gravelly Valley Airport,weak,,2026-06-22T13:11:51+00:00
9ff6e731-59cf-437c-8422-ee2e5e84556b,200,1,0,348,,,weak,,2026-06-22T13:11:51+00:00
c9de8765-8621-4c90-990a-68f90abd17ca,200,1,1,741,,IONTOGEL - Situs Alternatif Bandar Togel Online Resmi 2026 Paling Terpercaya,good,,2026-06-22T13:11:51+00:00
41e72f23-8eda-4b00-b046-4bbfcb40110e,200,1,1,1946,WordPress,Solar Living Institute &#8902; Professional Solar Training Since 1998,good,,2026-06-22T13:11:51+00:00
898a3d75-eee2-46c5-af35-9195224ae298,200,1,1,1353,Wix,"Literacy Coalition of Lake County, CA",good,,2026-06-22T13:11:51+00:00
22561923-a828-47ab-98ef-f446bad8fcae,200,1,0,500,,,weak,,2026-06-22T13:11:51+00:00
d97a4af1-ed0b-4ed1-a021-a4f1246f4bd2,0,0,0,154,,,broken,connection failed,2026-06-22T13:11:51+00:00
73f6be32-739c-466f-925b-3fd06b92e332,200,1,1,188,WordPress,Legendary Beer - Anderson Valley Brewing Company : Anderson Valley Brewing Company,good,,2026-06-22T13:11:51+00:00
40a3e590-5b3f-403e-930b-cb52743706c7,0,0,0,65,,,broken,connection failed,2026-06-22T13:11:52+00:00
8178793e-50b2-46b7-b23e-4ef77cd2bf83,200,1,1,685,WordPress,Zacha&#039;s Bay Window Gallery,good,,2026-06-22T13:11:52+00:00
03e67a52-e32d-4628-9d85-94fb7ee42f70,200,1,1,10092,WordPress,La Vida Charter School,weak,,2026-06-22T13:11:52+00:00
694de2eb-2aca-4908-90a7-e10b0fe4381d,200,1,1,645,Wix,"Don's Kustoms | Custom Hot Rods &amp; Painting | 31052 Sherwood Road Fort Bragg, CA 95437",good,,2026-06-22T13:11:52+00:00
18832036-34f3-4ffe-92be-e943cd0371ca,200,1,1,610,,NAPA Auto Parts - Buy Car &amp; Truck Parts Online | Auto Supply Stores Near Me,good,,2026-06-22T13:11:52+00:00
791ae09f-5a6c-437e-8db0-904bd1d91278,200,1,1,166,WordPress,"Best Online Marketing, SEO, Websites | Mendo Digital",good,,2026-06-22T13:11:52+00:00
b98c0fd6-17b5-46c8-9385-3669ec6d46c5,200,1,1,326,Wix,"Mendocino Coast Botanical Gardens | Fort Bragg, California",good,,2026-06-22T13:11:52+00:00
dc60197d-d381-4b36-bfa2-30dd209b1edb,200,1,1,4604,WordPress,Dolphin Isle Marina and RV Park,weak,,2026-06-22T13:11:52+00:00
6ca0ef94-da27-4410-bdd4-7dac59db5bd9,0,0,0,39,,,broken,connection failed,2026-06-22T13:11:52+00:00
458eb4d7-313e-486d-9360-266dddfeada6,200,0,0,192,,,weak,,2026-06-22T13:11:52+00:00
77f30380-9151-492f-a77f-5ba0b346a861,200,1,1,293,,Van Zandt&#39;s Redwood View Resort,good,,2026-06-22T13:11:52+00:00
